Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,693.950012,701.000000,673.650024,676.599976,667.072998,35959638
2022-03-11,674.650024,684.700012,670.599976,677.900024,668.354797,20546724
2022-03-14,678.099976,698.450012,677.250000,696.150024,686.347778,24648981
2022-03-15,701.500000,708.099976,688.000000,697.349976,687.530884,27714580
2022-03-16,706.900024,711.400024,701.250000,708.000000,698.030945,14621688
2022-03-17,717.799988,725.000000,716.200012,720.099976,709.960571,18329844
2022-03-21,721.000000,722.900024,705.500000,710.750000,700.742249,12866839
2022-03-22,708.650024,721.000000,699.500000,718.200012,708.087341,11761758
2022-03-23,725.000000,726.799988,714.250000,718.299988,708.185913,7140403
2022-03-24,702.450012,712.700012,698.000000,704.200012,694.284485,17727969
2022-03-25,705.000000,706.099976,696.650024,699.250000,689.404175,15263007
2022-03-28,702.000000,713.400024,695.650024,710.349976,700.347839,13806166
2022-03-29,714.299988,716.950012,705.849976,715.299988,705.228149,11489374
2022-03-30,721.049988,731.750000,719.099976,730.900024,720.608521,20154520
2022-03-31,739.900024,739.900024,727.799988,730.299988,720.016968,16046383
2022-04-01,725.000000,738.299988,723.099976,736.250000,725.883179,12658848
2022-04-04,742.000000,749.799988,725.000000,746.599976,736.087402,17192197
2022-04-05,746.799988,755.450012,738.000000,741.799988,731.354980,12290391
2022-04-06,732.299988,744.900024,732.099976,741.599976,731.157837,13518142
2022-04-07,737.099976,757.799988,737.099976,748.549988,738.009949,15087175
2022-04-08,749.849976,756.000000,743.599976,754.299988,743.679016,15480705
2022-04-11,752.299988,765.450012,751.650024,759.599976,748.904358,13216391
2022-04-12,757.000000,768.900024,750.250000,763.849976,753.094543,14020000
2022-04-13,769.599976,772.549988,760.700012,762.250000,751.517090,16119956
2022-04-18,751.000000,762.900024,749.200012,757.799988,747.129700,17651530
2022-04-19,761.799988,777.900024,757.000000,766.299988,755.510010,31088359
2022-04-20,766.799988,770.000000,753.799988,755.549988,744.911377,15984202
2022-04-21,759.049988,764.200012,751.200012,762.349976,751.615662,8953098
2022-04-22,757.000000,758.849976,745.900024,747.650024,737.122681,14411607
2022-04-25,747.650024,762.200012,744.000000,752.200012,741.608582,35417460
2022-04-26,768.000000,768.549988,751.650024,753.750000,743.136780,18727514
2022-04-27,749.000000,750.000000,732.549988,736.700012,726.326843,21441480
2022-04-28,739.099976,751.900024,734.650024,747.150024,736.629761,18649559
2022-04-29,750.099976,759.950012,740.099976,743.299988,732.833923,19560317
2022-05-02,732.000000,743.799988,731.099976,741.000000,730.566284,10903446
2022-05-04,746.200012,747.000000,721.150024,724.250000,714.052124,12212165
2022-05-05,730.799988,743.000000,726.500000,728.799988,718.538025,9121547
2022-05-06,716.250000,723.000000,710.299988,719.250000,709.122559,12455025
2022-05-09,705.299988,720.000000,704.450012,710.349976,700.347839,13055889
2022-05-10,705.000000,720.000000,705.000000,711.299988,701.284485,12797419
2022-05-11,718.000000,719.799988,707.150024,714.200012,704.143677,13516852
2022-05-12,707.549988,710.700012,693.299988,695.799988,686.002686,16685166
2022-05-13,702.400024,702.400024,675.000000,677.349976,667.812500,15717043
2022-05-16,676.700012,690.950012,675.750000,683.000000,673.382935,9025623
2022-05-17,686.099976,712.000000,685.150024,710.000000,700.002808,12765052
2022-05-18,712.349976,717.000000,706.099976,707.349976,697.390076,11835013
2022-05-19,693.099976,698.700012,685.599976,690.299988,680.580139,16661023
2022-05-20,694.799988,711.900024,693.700012,709.549988,699.559082,11695528
2022-05-23,709.549988,725.950012,707.450012,711.049988,701.037964,17438451
2022-05-24,711.049988,717.349976,706.049988,708.150024,698.178833,13779981
2022-05-25,712.049988,720.849976,711.599976,713.349976,703.305603,10457589
2022-05-26,723.000000,733.000000,715.450012,728.500000,718.242249,14028733
2022-05-27,733.549988,741.200012,731.250000,739.799988,729.383179,8110620
2022-05-30,748.750000,751.950012,744.299988,748.500000,737.960693,7628515
2022-05-31,741.000000,756.700012,740.500000,752.849976,742.249390,20272212
2022-06-01,748.000000,755.599976,744.200012,752.650024,742.052246,10102092
2022-06-02,751.049988,751.750000,743.200012,749.750000,739.193115,10949759
2022-06-03,756.150024,757.000000,741.200012,744.299988,733.819824,8563791
2022-06-06,740.200012,750.950012,739.599976,746.750000,736.235291,9107831
2022-06-07,741.000000,742.950012,732.349976,735.250000,724.897217,9938912
2022-06-08,736.599976,741.000000,726.450012,729.500000,719.228271,9369224
2022-06-09,725.000000,734.099976,722.150024,732.750000,722.432495,7444368
2022-06-10,724.750000,728.299988,718.000000,720.000000,709.861938,7990818
2022-06-13,702.250000,702.299988,682.099976,688.000000,678.312561,16622521
2022-06-14,682.400024,694.650024,680.650024,685.500000,675.847778,13348598
2022-06-15,687.500000,696.349976,686.099976,687.250000,677.573120,9199591
2022-06-16,700.000000,700.049988,676.299988,678.500000,668.946289,13237239
2022-06-17,671.250000,692.650024,669.950012,686.849976,677.178711,16335613
2022-06-20,686.000000,687.799988,677.599976,685.950012,676.291443,10981042
2022-06-21,690.549988,708.000000,688.599976,696.099976,686.298462,13319648
2022-06-22,694.250000,698.900024,685.099976,686.599976,676.932251,6838249
2022-06-23,690.200012,706.000000,687.000000,699.150024,689.305603,14960412
2022-06-24,710.900024,715.250000,706.549988,713.450012,703.404175,10856736
2022-06-27,728.849976,728.849976,716.099976,717.349976,707.249268,8285225
2022-06-28,711.049988,717.299988,707.000000,710.299988,700.298584,8339931
2022-06-29,704.950012,706.700012,700.950012,702.750000,692.854919,9570557
2022-06-30,702.750000,711.900024,701.200012,707.200012,697.242188,11970404
2022-07-01,703.450012,706.750000,694.099976,703.900024,693.988708,9884899
2022-07-04,704.849976,721.099976,704.849976,720.099976,709.960571,8303732
2022-07-05,723.049988,732.150024,718.099976,719.450012,709.319763,11460367
2022-07-06,723.000000,731.900024,722.000000,725.950012,715.728210,12163533
2022-07-07,735.950012,744.000000,733.000000,742.000000,731.552246,10374018
2022-07-08,751.299988,757.500000,744.549988,755.700012,745.059326,9797700
2022-07-11,755.000000,771.549988,755.000000,769.500000,758.664978,12440573
2022-07-12,765.349976,767.450012,757.700012,759.900024,749.200195,10219829
2022-07-13,764.750000,764.750000,749.900024,753.200012,742.594482,8674121
2022-07-14,750.000000,759.500000,748.799988,752.400024,741.805786,7044542
2022-07-15,753.250000,759.000000,744.200012,751.200012,740.622681,6358018
2022-07-18,759.250000,773.150024,757.849976,772.000000,761.129822,8045363
2022-07-19,767.799988,782.000000,767.150024,780.650024,769.658020,12825591
2022-07-20,789.500000,789.549988,780.299988,783.099976,772.073486,8152179
2022-07-21,784.900024,788.950012,780.099976,786.000000,774.932678,8312338
2022-07-22,789.099976,803.900024,789.099976,800.049988,788.784851,12267898
2022-07-25,803.000000,817.799988,797.099976,800.900024,789.622864,21034148
2022-07-26,801.599976,802.799988,791.650024,796.299988,785.087585,7374145
2022-07-27,795.000000,803.799988,794.650024,800.500000,789.228516,9536564
2022-07-28,806.950012,815.500000,805.299988,814.599976,803.129944,11124518
2022-07-29,820.650024,823.400024,808.000000,818.599976,807.073608,11095993
2022-08-01,820.700012,825.000000,817.299988,823.400024,811.806030,7974903
2022-08-02,820.000000,822.000000,812.200012,817.750000,806.235596,11106772
2022-08-03,817.750000,828.000000,811.549988,824.799988,813.186340,11073975
2022-08-04,824.000000,829.950012,808.349976,820.250000,808.700439,11113742
2022-08-05,823.099976,840.900024,823.099976,838.200012,826.397705,16056522
2022-08-08,836.599976,842.299988,831.150024,836.950012,830.117065,12142951
2022-08-10,842.150024,853.000000,842.150024,848.750000,841.820740,23658553
2022-08-11,860.049988,866.500000,858.099976,859.700012,852.681335,22787391
2022-08-12,863.950012,877.250000,858.500000,874.400024,867.261353,10792853
2022-08-16,881.450012,884.500000,876.400024,879.250000,872.071716,13804836
2022-08-17,881.799988,885.500000,878.400024,883.250000,876.039063,9058040
2022-08-18,880.549988,887.650024,875.049988,885.099976,877.873901,13137856
2022-08-19,885.000000,886.900024,864.299988,870.400024,863.294006,10787199
2022-08-22,865.549988,867.400024,849.599976,852.250000,845.292114,13848023
2022-08-23,845.349976,868.000000,842.799988,863.900024,856.847046,13254855
2022-08-24,857.049988,875.349976,857.049988,873.299988,866.170288,10494109
2022-08-25,873.299988,881.450012,866.700012,872.349976,865.228027,9827829
2022-08-26,874.150024,877.500000,867.299988,870.849976,863.740234,5976725
2022-08-29,850.049988,861.000000,847.000000,855.849976,848.862732,7755134
2022-08-30,860.500000,890.750000,859.099976,887.299988,880.055969,12544701
2022-09-01,863.000000,885.700012,863.000000,874.349976,867.211670,15877583
2022-09-02,874.099976,881.299988,867.000000,872.400024,865.277649,8401284
2022-09-05,871.549988,885.900024,871.549988,882.450012,875.245605,8744999
2022-09-06,882.500000,889.950012,878.099976,883.650024,876.435791,9879326
2022-09-07,878.549988,882.650024,872.500000,876.200012,869.046631,8814960
2022-09-08,885.500000,900.799988,885.500000,898.799988,891.462097,12163106
2022-09-09,910.150024,911.950012,897.700012,901.250000,893.892090,9936230
2022-09-12,905.049988,908.900024,902.799988,907.200012,899.793518,6016978
2022-09-13,913.950012,913.950012,905.299988,910.000000,902.570679,10400475
2022-09-14,898.250000,922.250000,898.049988,918.099976,910.604492,14712947
2022-09-15,920.000000,936.650024,915.750000,917.599976,910.108582,16253099
2022-09-16,914.900024,917.599976,905.200012,909.099976,901.677979,11966860
2022-09-19,904.950012,912.500000,895.349976,899.200012,891.858826,11235656
2022-09-20,909.200012,922.500000,907.349976,916.750000,909.265564,12090663
2022-09-21,912.000000,917.000000,905.650024,915.250000,907.777771,8917640
2022-09-22,906.000000,911.700012,895.299988,903.400024,896.024597,11125669
2022-09-23,901.700012,904.900024,878.750000,882.250000,875.047241,15927517
2022-09-26,870.000000,877.900024,859.200012,861.049988,854.020264,14208640
2022-09-27,864.950012,874.849976,848.599976,852.549988,845.589661,12493809
2022-09-28,844.000000,863.250000,844.000000,849.500000,842.564575,11411458
2022-09-29,858.000000,861.599976,841.099976,843.900024,837.010315,13803629
2022-09-30,843.900024,867.049988,837.500000,862.000000,854.962524,13175031
2022-10-03,859.700012,860.950012,845.700012,848.349976,841.423950,8232026
2022-10-04,865.000000,872.650024,860.099976,867.650024,860.566406,8975095
2022-10-06,873.049988,891.700012,873.049988,885.450012,878.221130,12116698
2022-10-07,877.200012,884.500000,872.799988,882.549988,875.344727,9705750
2022-10-10,872.000000,889.799988,870.700012,881.750000,874.551270,7357588
2022-10-11,883.250000,883.250000,865.450012,870.599976,863.492310,11130051
2022-10-12,867.950012,871.700012,861.500000,868.349976,861.260681,14557532
2022-10-13,862.349976,865.450012,850.500000,853.599976,846.631104,11563124
2022-10-14,883.799988,883.799988,868.549988,870.250000,863.145203,8199540
2022-10-17,872.000000,887.500000,868.549988,885.200012,877.973145,8936947
2022-10-18,896.049988,900.700012,891.150024,896.900024,889.577637,8097552
2022-10-19,900.049988,900.650024,885.549988,892.099976,884.816772,5529462
2022-10-20,889.700012,893.299988,880.099976,888.650024,881.395020,8107159
2022-10-21,888.000000,910.000000,885.700012,907.150024,899.743958,17022807
2022-10-24,925.000000,933.500000,917.599976,926.299988,918.737549,4390050
2022-10-25,942.049988,943.250000,922.950012,925.049988,917.497803,15838120
2022-10-27,926.049988,933.700012,920.250000,924.400024,916.853149,16080842
2022-10-28,918.000000,927.500000,901.000000,907.849976,900.438171,9854094
2022-10-31,912.599976,917.049988,904.599976,908.700012,901.281311,9000840
2022-11-01,921.000000,921.000000,899.549988,908.599976,901.182068,9823761
2022-11-02,920.599976,920.750000,902.349976,904.700012,897.313965,7690974
2022-11-03,901.049988,913.849976,897.049988,908.650024,901.231689,9022366
2022-11-04,906.299988,913.400024,900.200012,905.299988,897.908997,7099336
2022-11-07,910.250000,920.099976,903.450012,917.500000,910.009460,11100219
2022-11-09,920.000000,921.900024,905.750000,910.500000,903.066589,11590409
2022-11-10,907.549988,912.950012,903.950012,910.700012,903.264954,10009741
2022-11-11,925.900024,928.000000,903.500000,906.549988,899.148804,17921457
2022-11-14,905.000000,906.549988,891.250000,894.950012,887.643555,12641308
2022-11-15,900.549988,913.650024,898.799988,911.700012,904.256775,15176911
2022-11-16,912.549988,918.099976,908.099976,913.599976,906.141235,13008311
2022-11-17,913.000000,922.299988,910.349976,919.799988,912.290649,12584194
2022-11-18,919.799988,922.000000,910.549988,920.349976,912.836121,10874061
2022-11-21,914.049988,924.799988,914.049988,921.400024,913.877625,9245704
2022-11-22,923.750000,926.500000,920.400024,923.700012,916.158813,11256509
2022-11-23,927.000000,931.849976,923.700012,927.450012,919.878235,10959704
2022-11-24,927.549988,940.650024,927.549988,938.849976,931.185120,10844395
2022-11-25,940.299988,942.900024,927.500000,930.299988,922.704895,9815055
2022-11-28,924.000000,943.799988,923.950012,937.400024,929.747009,9381474
2022-11-29,933.549988,949.900024,933.549988,946.750000,939.020630,13096845
2022-11-30,948.049988,958.200012,941.000000,952.900024,945.120422,20858573
2022-12-01,956.000000,957.000000,936.250000,940.200012,932.524109,15920653
2022-12-02,928.250000,934.500000,926.099976,930.599976,923.002441,14228874
2022-12-05,937.000000,937.000000,928.400024,933.599976,925.977966,10984608
2022-12-06,925.000000,929.750000,920.200012,922.650024,915.117432,18220912
2022-12-07,922.000000,933.200012,920.650024,922.150024,914.621521,15675663
2022-12-08,925.000000,933.549988,923.799988,931.900024,924.291870,10136870
2022-12-09,932.000000,934.799988,925.049988,929.900024,922.308228,9575331
2022-12-12,925.049988,933.900024,925.049988,930.299988,922.704895,8493863
2022-12-13,929.500000,935.900024,927.799988,932.950012,925.333313,10415140
2022-12-14,936.000000,936.049988,920.000000,921.750000,914.224731,12319827
2022-12-15,916.000000,919.900024,905.000000,908.799988,901.380432,8929748
2022-12-16,905.500000,913.700012,899.650024,902.000000,894.635986,9157260
2022-12-19,908.000000,910.599976,901.150024,906.450012,899.049683,7015083
2022-12-20,906.000000,912.450012,895.700012,909.700012,902.273132,6384331
2022-12-21,910.250000,915.849976,887.000000,892.250000,884.965576,11341147
2022-12-22,900.500000,903.849976,886.349976,890.650024,883.378662,9788367
2022-12-23,883.049988,889.650024,875.299988,878.900024,871.724609,11059215
2022-12-26,881.099976,897.000000,875.250000,893.200012,885.907837,6943159
2022-12-27,897.700012,902.750000,888.200012,900.650024,893.296997,4994381
2022-12-28,896.000000,903.950012,895.799988,898.950012,891.610901,8980300
2022-12-29,897.900024,923.349976,889.349976,908.049988,900.636597,11994220
2022-12-30,908.500000,908.500000,888.549988,890.849976,883.576965,9688527
2023-01-02,894.000000,907.000000,894.000000,902.450012,895.082336,4315403
2023-01-03,898.500000,905.950012,896.750000,901.349976,893.991272,5846855
2023-01-04,899.000000,907.900024,894.799988,899.099976,891.759644,12454582
2023-01-05,900.900024,903.000000,872.000000,879.150024,871.972534,16547196
2023-01-06,878.950012,878.950012,860.500000,870.099976,862.996399,14804613
2023-01-09,874.250000,878.750000,862.299988,873.349976,866.219849,16811853
2023-01-10,875.400024,878.400024,856.599976,861.349976,854.317810,13470142
2023-01-11,862.900024,870.849976,854.849976,866.299988,859.227417,15558460
2023-01-12,865.500000,869.349976,854.950012,860.650024,853.623596,16659001
2023-01-13,864.700012,874.900024,858.299988,873.450012,866.319092,11223103
2023-01-16,877.250000,877.450012,861.049988,865.250000,858.186035,8319812
2023-01-17,866.950012,867.950012,858.099976,865.150024,858.086853,12624859
