Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,2681.300049,2692.300049,2605.050049,2614.000000,2556.791016,1752351
2022-10-07,2611.899902,2613.000000,2575.000000,2599.699951,2542.803711,1025923
2022-10-10,2570.000000,2610.699951,2542.000000,2605.600098,2548.574707,1043728
2022-10-11,2610.000000,2610.550049,2545.000000,2550.649902,2494.827393,1129783
2022-10-12,2563.449951,2604.600098,2554.199951,2591.350098,2534.636719,882873
2022-10-13,2583.000000,2607.149902,2562.899902,2566.399902,2510.232422,753331
2022-10-14,2590.000000,2624.899902,2570.199951,2575.800049,2519.427002,1001536
2022-10-17,2573.600098,2609.949951,2568.000000,2590.550049,2533.854004,778918
2022-10-18,2620.000000,2642.000000,2597.000000,2602.250000,2545.297852,1123374
2022-10-19,2615.300049,2617.500000,2578.399902,2583.000000,2526.469238,1241979
2022-10-20,2568.149902,2610.000000,2568.149902,2600.899902,2543.977295,1428125
2022-10-21,2606.000000,2666.750000,2606.000000,2653.899902,2595.817383,2458302
2022-10-24,2610.100098,2640.000000,2550.000000,2573.100098,2516.785889,719908
2022-10-25,2586.000000,2586.000000,2500.000000,2505.399902,2450.567383,2923789
2022-10-27,2494.000000,2530.000000,2488.000000,2519.000000,2463.869873,1846329
2022-10-28,2526.100098,2550.899902,2512.000000,2524.250000,2469.004883,1164951
2022-10-31,2545.000000,2572.000000,2542.050049,2550.699951,2494.875977,1324443
2022-11-01,2569.000000,2575.850098,2547.600098,2551.800049,2512.698975,1280132
2022-11-02,2564.000000,2564.000000,2501.399902,2518.300049,2479.712158,1338284
2022-11-03,2515.699951,2549.000000,2508.300049,2546.350098,2507.332275,730444
2022-11-04,2544.949951,2546.000000,2515.250000,2520.350098,2481.730713,889055
2022-11-07,2531.100098,2552.000000,2517.000000,2532.800049,2493.989990,1283685
2022-11-09,2510.000000,2544.899902,2492.649902,2508.800049,2470.357666,1436444
2022-11-10,2504.000000,2538.000000,2501.050049,2513.600098,2475.084229,1459152
2022-11-11,2545.000000,2546.800049,2495.000000,2503.050049,2464.695801,1162847
2022-11-14,2506.800049,2513.750000,2455.149902,2457.800049,2420.139160,2137131
2022-11-15,2457.800049,2469.000000,2444.149902,2457.500000,2419.843750,1558333
2022-11-16,2463.550049,2483.000000,2428.100098,2477.850098,2439.882080,1330395
2022-11-17,2479.949951,2498.000000,2454.250000,2460.000000,2422.305420,960476
2022-11-18,2470.000000,2488.550049,2448.850098,2483.699951,2445.642090,1075675
2022-11-21,2483.699951,2512.000000,2470.050049,2501.399902,2463.071045,1354881
2022-11-22,2505.899902,2524.000000,2497.000000,2515.699951,2477.151855,921265
2022-11-23,2521.000000,2525.000000,2502.000000,2507.350098,2468.929932,734152
2022-11-24,2517.000000,2560.000000,2511.149902,2549.149902,2510.089355,999929
2022-11-25,2555.000000,2555.399902,2518.199951,2537.449951,2498.568359,783480
2022-11-28,2527.000000,2542.500000,2521.800049,2525.199951,2486.506348,830905
2022-11-29,2527.199951,2639.949951,2527.199951,2634.199951,2593.835938,2542932
2022-11-30,2634.000000,2698.000000,2623.000000,2684.350098,2643.217773,3698270
2022-12-01,2680.000000,2683.000000,2646.850098,2662.850098,2622.047363,1675569
2022-12-02,2660.000000,2660.000000,2607.149902,2615.100098,2575.029053,2101890
2022-12-05,2600.000000,2625.000000,2585.149902,2619.850098,2579.706055,1640511
2022-12-06,2606.800049,2659.949951,2603.850098,2654.550049,2613.874268,1484562
2022-12-07,2660.050049,2719.800049,2656.250000,2707.350098,2665.865479,2368561
2022-12-08,2695.050049,2711.050049,2685.750000,2705.449951,2663.994141,1314703
2022-12-09,2724.699951,2741.600098,2711.250000,2722.250000,2680.536865,1883397
2022-12-12,2702.199951,2724.000000,2688.649902,2717.250000,2675.613525,1163204
2022-12-13,2717.000000,2720.000000,2697.800049,2710.300049,2668.770264,1265839
2022-12-14,2720.000000,2720.000000,2671.350098,2684.649902,2643.513184,886858
2022-12-15,2668.350098,2683.250000,2648.449951,2663.250000,2622.440918,990722
2022-12-16,2668.000000,2687.699951,2653.300049,2671.300049,2630.367676,1793864
2022-12-19,2671.300049,2720.000000,2671.300049,2718.100098,2676.450684,1546941
2022-12-20,2706.000000,2706.050049,2653.250000,2674.550049,2633.567871,827567
2022-12-21,2687.949951,2695.149902,2650.100098,2666.199951,2625.345703,779092
2022-12-22,2676.500000,2688.500000,2642.000000,2645.350098,2604.815430,852567
2022-12-23,2632.000000,2649.550049,2608.050049,2621.100098,2580.937012,1189702
2022-12-26,2620.949951,2637.850098,2606.750000,2617.449951,2577.342773,605144
2022-12-27,2625.000000,2634.899902,2575.250000,2593.250000,2553.513428,870960
2022-12-28,2593.000000,2603.100098,2578.100098,2583.600098,2544.011475,822651
2022-12-29,2580.250000,2583.300049,2539.399902,2568.050049,2528.699707,1345863
2022-12-30,2579.949951,2586.449951,2555.199951,2561.050049,2521.807129,696432
2023-01-02,2573.899902,2580.050049,2538.050049,2558.399902,2519.197510,681703
2023-01-03,2550.050049,2562.000000,2535.000000,2542.050049,2503.098145,821843
2023-01-04,2550.500000,2558.399902,2527.050049,2536.100098,2497.239502,1672649
2023-01-05,2537.550049,2591.949951,2537.500000,2583.699951,2544.109863,2008493
2023-01-06,2580.000000,2611.899902,2574.899902,2576.449951,2536.970947,991782
2023-01-09,2589.350098,2629.449951,2570.000000,2624.050049,2583.841797,1267078
2023-01-10,2624.050049,2653.350098,2615.100098,2643.850098,2603.338379,1413088
2023-01-11,2644.000000,2647.850098,2588.100098,2593.250000,2553.513428,1471687
2023-01-12,2586.100098,2602.600098,2572.750000,2590.050049,2550.362793,1703829
2023-01-13,2590.199951,2639.250000,2566.649902,2624.000000,2583.792236,1348015
2023-01-16,2627.949951,2627.949951,2584.000000,2597.100098,2557.304688,930068
2023-01-17,2605.449951,2675.000000,2601.800049,2667.550049,2626.675293,1892865
2023-01-18,2668.000000,2693.500000,2660.000000,2686.199951,2645.039063,2038075
2023-01-19,2670.100098,2679.300049,2611.899902,2649.750000,2609.147705,1649842
2023-01-20,2550.000000,2605.000000,2536.050049,2548.750000,2509.695557,4569549
2023-01-23,2560.000000,2604.000000,2552.000000,2596.399902,2556.615234,1388360
2023-01-24,2604.000000,2610.000000,2580.800049,2600.500000,2560.652588,1462462
2023-01-25,2600.500000,2642.000000,2594.000000,2622.350098,2582.167969,1591810
2023-01-27,2635.500000,2646.550049,2578.199951,2612.149902,2572.124023,1581382
2023-01-30,2610.000000,2610.000000,2530.199951,2568.149902,2528.798096,2744039
2023-01-31,2568.000000,2590.199951,2541.199951,2576.750000,2537.266357,2366794
2023-02-01,2600.199951,2603.000000,2546.850098,2574.250000,2534.804688,2014615
2023-02-02,2569.500000,2639.750000,2563.000000,2634.850098,2594.476318,1980667
2023-02-03,2640.000000,2657.449951,2631.149902,2648.750000,2608.163086,1638238
2023-02-06,2631.000000,2645.000000,2599.750000,2637.600098,2597.184082,1697446
2023-02-07,2645.000000,2645.550049,2595.300049,2601.199951,2561.341553,1495745
2023-02-08,2592.699951,2607.500000,2578.350098,2582.800049,2543.223877,1061956
2023-02-09,2587.000000,2599.899902,2566.000000,2586.699951,2547.063965,1102484
2023-02-10,2585.000000,2586.649902,2555.350098,2577.500000,2538.004883,1523011
2023-02-13,2560.000000,2590.750000,2550.000000,2581.000000,2541.451416,1146525
2023-02-14,2585.000000,2602.000000,2570.199951,2579.600098,2540.072754,1944364
2023-02-15,2550.000000,2571.800049,2537.000000,2548.449951,2509.399902,2009134
2023-02-16,2560.000000,2561.899902,2522.850098,2527.100098,2488.377197,1982857
2023-02-17,2525.000000,2546.250000,2506.899902,2515.500000,2476.954834,1395341
2023-02-20,2518.000000,2543.000000,2508.199951,2511.449951,2472.967041,632091
2023-02-21,2528.000000,2543.949951,2512.300049,2516.149902,2477.594971,862797
2023-02-22,2516.149902,2523.550049,2482.750000,2494.050049,2455.833740,885515
2023-02-23,2492.000000,2515.899902,2480.100098,2490.649902,2452.485596,757215
2023-02-24,2492.199951,2511.250000,2471.949951,2484.199951,2446.134766,732783
2023-02-27,2487.000000,2487.000000,2456.000000,2468.149902,2430.330322,853991
2023-02-28,2469.750000,2474.350098,2435.649902,2460.649902,2422.945313,1780454
2023-03-01,2458.000000,2470.000000,2448.000000,2466.250000,2428.459717,967339
2023-03-02,2466.250000,2470.000000,2444.000000,2455.350098,2417.726807,827174
2023-03-03,2466.000000,2489.899902,2455.649902,2471.000000,2433.136719,1176008
2023-03-06,2481.949951,2498.850098,2475.600098,2484.850098,2446.774658,1214503
2023-03-08,2487.000000,2501.399902,2467.199951,2485.100098,2447.020996,1448340
2023-03-09,2484.850098,2491.949951,2456.899902,2461.399902,2423.683838,1038910
2023-03-10,2450.000000,2470.500000,2445.100098,2465.449951,2427.671875,772024
2023-03-13,2466.000000,2488.500000,2445.000000,2455.100098,2417.480469,1314549
2023-03-14,2462.000000,2472.000000,2439.750000,2442.449951,2405.024414,1250763
2023-03-15,2451.899902,2459.500000,2393.000000,2406.100098,2369.231445,1738040
2023-03-16,2424.949951,2469.300049,2407.750000,2459.350098,2421.665527,1628035
2023-03-17,2471.649902,2483.199951,2439.800049,2447.399902,2409.898438,2127178
2023-03-20,2447.399902,2516.649902,2425.000000,2511.199951,2472.720703,1561128
2023-03-21,2515.000000,2523.250000,2458.750000,2462.600098,2424.865723,1595161
2023-03-22,2472.600098,2481.399902,2454.399902,2476.350098,2438.405029,1063244
2023-03-23,2475.000000,2500.050049,2466.000000,2485.100098,2447.020996,1578627
2023-03-24,2472.199951,2497.899902,2470.000000,2480.800049,2442.786865,1449326
2023-03-27,2485.000000,2505.000000,2464.000000,2499.000000,2460.707764,1387736
2023-03-28,2509.800049,2513.500000,2471.899902,2482.800049,2444.756104,1412387
2023-03-29,2485.000000,2539.800049,2480.050049,2530.850098,2492.069824,2613254
2023-03-31,2558.800049,2568.449951,2516.550049,2560.350098,2521.117920,2146167
2023-04-03,2570.000000,2570.000000,2515.050049,2536.100098,2497.239502,918048
2023-04-05,2512.500000,2588.550049,2502.000000,2582.750000,2543.174561,1489612
2023-04-06,2575.000000,2585.000000,2553.000000,2565.250000,2525.942627,797414
2023-04-10,2565.250000,2568.949951,2525.000000,2532.149902,2493.349854,853322
2023-04-11,2540.000000,2555.000000,2533.000000,2547.750000,2508.710693,913184
2023-04-12,2556.000000,2556.000000,2518.649902,2528.949951,2490.198730,1109809
2023-04-13,2525.000000,2562.350098,2525.000000,2536.199951,2497.337891,1261711
2023-04-17,2573.000000,2579.000000,2541.399902,2551.850098,2512.748047,1566977
2023-04-18,2560.000000,2560.000000,2530.000000,2541.050049,2502.113525,1474786
2023-04-19,2548.000000,2548.000000,2510.250000,2531.600098,2492.808350,1320243
2023-04-20,2517.800049,2532.399902,2480.000000,2492.600098,2454.406006,1401364
2023-04-21,2492.000000,2509.500000,2485.649902,2497.949951,2459.673828,1206288
2023-04-24,2502.000000,2504.899902,2475.100098,2499.750000,2461.446289,1735797
2023-04-25,2490.850098,2499.750000,2478.050049,2490.449951,2452.288818,1701098
2023-04-26,2490.000000,2518.000000,2482.199951,2510.800049,2472.326904,1245903
2023-04-27,2513.949951,2522.000000,2457.000000,2468.949951,2431.118164,2743893
2023-04-28,2436.050049,2467.800049,2419.000000,2457.300049,2419.646973,3761927
2023-05-02,2471.800049,2478.000000,2450.000000,2451.699951,2414.132568,1760370
2023-05-03,2456.949951,2490.000000,2452.649902,2486.000000,2447.906982,1258140
2023-05-04,2486.949951,2509.350098,2480.149902,2506.750000,2468.339111,1150227
2023-05-05,2500.000000,2520.000000,2494.699951,2500.750000,2462.430908,1354871
2023-05-08,2505.750000,2526.850098,2497.149902,2516.300049,2477.742676,972810
2023-05-09,2525.000000,2525.000000,2500.050049,2515.800049,2477.250488,1651327
2023-05-10,2521.000000,2535.000000,2505.850098,2522.699951,2484.044434,2025658
2023-05-11,2536.949951,2599.000000,2523.600098,2592.399902,2552.676514,1749356
2023-05-12,2594.000000,2640.000000,2586.399902,2623.399902,2583.201416,2170011
2023-05-15,2637.949951,2670.750000,2623.050049,2662.250000,2621.456299,1561055
2023-05-16,2670.000000,2678.399902,2650.600098,2675.899902,2634.897217,1477905
2023-05-17,2672.000000,2674.000000,2647.050049,2661.750000,2620.964111,839404
2023-05-18,2665.500000,2669.199951,2621.850098,2627.550049,2587.288086,1434067
2023-05-19,2628.649902,2649.000000,2600.649902,2641.449951,2600.975098,1174757
2023-05-22,2635.000000,2655.449951,2623.050049,2638.100098,2597.676514,768232
2023-05-23,2632.000000,2649.800049,2625.000000,2628.300049,2588.026611,703864
2023-05-24,2620.000000,2638.000000,2608.000000,2614.949951,2574.881104,628872
2023-05-25,2610.000000,2626.149902,2580.550049,2597.250000,2557.452393,1072231
2023-05-26,2603.750000,2656.699951,2603.100098,2652.350098,2611.708252,947073
2023-05-29,2670.000000,2679.550049,2645.050049,2650.300049,2609.689453,698267
2023-05-30,2655.500000,2665.000000,2650.850098,2656.550049,2615.843750,948051
2023-05-31,2656.550049,2680.000000,2638.000000,2667.550049,2626.675293,3388305
2023-06-01,2667.000000,2731.250000,2654.500000,2697.899902,2656.560059,1541080
2023-06-02,2710.000000,2738.199951,2691.649902,2716.699951,2675.072021,1509260
2023-06-05,2716.449951,2722.000000,2684.149902,2695.800049,2654.492188,1000190
2023-06-06,2700.000000,2707.899902,2670.149902,2691.149902,2649.913330,655372
2023-06-07,2690.000000,2727.000000,2679.350098,2716.199951,2674.579590,1428490
2023-06-08,2707.000000,2721.550049,2674.899902,2679.899902,2638.835693,923536
2023-06-09,2688.949951,2688.949951,2620.100098,2636.199951,2595.805664,1413808
2023-06-12,2645.000000,2657.000000,2633.000000,2643.449951,2602.944336,775484
2023-06-13,2629.600098,2697.000000,2627.500000,2675.899902,2634.897217,1787924
2023-06-14,2671.000000,2702.100098,2652.000000,2698.750000,2657.396973,1536248
2023-06-15,2713.949951,2717.500000,2678.149902,2689.699951,2648.485596,1830192
2023-06-16,2689.699951,2724.000000,2683.199951,2715.649902,2674.037842,1748145
2023-06-19,2702.000000,2711.399902,2675.000000,2683.250000,2663.713623,1068263
2023-06-20,2670.000000,2680.399902,2648.100098,2676.100098,2656.615967,1129279
2023-06-21,2685.949951,2706.850098,2668.449951,2676.600098,2657.112305,1201840
2023-06-22,2668.649902,2678.000000,2648.699951,2654.350098,2635.024170,830052
2023-06-23,2651.300049,2660.550049,2627.449951,2641.600098,2622.367188,991214
2023-06-26,2642.149902,2674.199951,2642.149902,2652.100098,2632.790527,758700
2023-06-27,2652.100098,2661.600098,2636.000000,2651.350098,2632.046143,687747
2023-06-28,2651.350098,2651.350098,2651.350098,2651.350098,2632.046143,0
2023-06-30,2665.949951,2685.899902,2651.350098,2678.149902,2658.650879,1160181
2023-07-03,2687.000000,2705.850098,2659.449951,2701.050049,2681.384277,980665
2023-07-04,2701.050049,2706.699951,2675.000000,2700.000000,2680.341797,721907
2023-07-05,2699.949951,2759.399902,2696.100098,2755.850098,2735.785156,1717547
2023-07-06,2759.899902,2765.000000,2735.649902,2757.100098,2737.026123,1265020
2023-07-07,2753.100098,2769.649902,2691.000000,2698.100098,2678.455811,1178930
2023-07-10,2709.899902,2711.350098,2651.000000,2656.550049,2637.208252,1518183
2023-07-11,2657.100098,2716.750000,2646.000000,2684.500000,2664.954590,2476367
2023-07-12,2704.949951,2704.949951,2642.500000,2673.649902,2654.183594,2395826
2023-07-13,2684.949951,2687.449951,2651.199951,2654.699951,2635.371582,1495067
2023-07-14,2655.000000,2686.500000,2651.050049,2676.899902,2657.409912,1419016
2023-07-17,2670.000000,2703.199951,2670.000000,2681.699951,2662.175049,912701
2023-07-18,2685.550049,2701.100098,2677.300049,2682.800049,2663.267090,1215904
2023-07-19,2682.750000,2696.899902,2660.899902,2671.600098,2652.148682,1166542
2023-07-20,2669.050049,2716.300049,2658.199951,2703.250000,2683.568115,1430764
2023-07-21,2650.000000,2676.350098,2592.000000,2604.000000,2585.040771,5198952
2023-07-24,2604.000000,2605.949951,2575.000000,2580.250000,2561.463623,1777469
2023-07-25,2580.199951,2586.600098,2562.300049,2568.149902,2549.451660,1653775
2023-07-26,2579.500000,2598.800049,2572.300049,2583.300049,2564.491455,1300033
2023-07-27,2561.000000,2583.000000,2553.000000,2569.850098,2551.139404,2276136
2023-07-28,2570.000000,2593.750000,2565.199951,2584.600098,2565.781982,966450
2023-07-31,2575.050049,2582.899902,2554.000000,2560.800049,2542.155273,2003252
2023-08-01,2570.000000,2573.800049,2545.000000,2551.100098,2532.525879,1758897
2023-08-02,2538.000000,2573.449951,2536.000000,2568.949951,2550.245850,2082908
2023-08-03,2557.949951,2561.050049,2537.199951,2551.300049,2532.724365,1475310
2023-08-04,2551.300049,2558.949951,2535.050049,2546.000000,2527.463135,1359318
2023-08-07,2540.000000,2574.000000,2538.750000,2569.199951,2550.494141,803823
2023-08-08,2569.199951,2585.199951,2555.550049,2565.850098,2547.168701,1002061
2023-08-09,2565.850098,2568.949951,2541.000000,2552.199951,2533.617920,1212549
2023-08-10,2549.050049,2551.399902,2527.600098,2536.699951,2518.230713,1313334
2023-08-11,2535.000000,2536.649902,2499.000000,2501.800049,2483.584961,1472199
2023-08-14,2501.800049,2540.000000,2488.100098,2533.100098,2514.656982,1060479
2023-08-16,2534.000000,2555.050049,2524.399902,2552.600098,2534.015137,1155882
2023-08-17,2552.600098,2560.649902,2533.000000,2543.250000,2524.733154,1532873
2023-08-18,2532.100098,2567.750000,2532.100098,2554.750000,2536.149414,1970819
2023-08-21,2554.750000,2574.899902,2539.050049,2562.750000,2544.091064,977004
2023-08-22,2573.600098,2575.000000,2553.000000,2565.800049,2547.118896,960025
2023-08-23,2575.000000,2583.500000,2562.500000,2574.050049,2555.308838,1136112
2023-08-24,2585.000000,2591.750000,2566.949951,2581.250000,2562.456299,1143934
2023-08-25,2567.000000,2580.699951,2551.500000,2563.550049,2544.885254,802955
2023-08-28,2565.000000,2568.000000,2539.000000,2555.699951,2537.092285,619841
2023-08-29,2558.899902,2558.899902,2522.100098,2526.149902,2507.757324,958564
2023-08-30,2526.149902,2536.000000,2520.000000,2531.949951,2513.515381,1227377
2023-08-31,2532.050049,2539.800049,2491.100098,2505.050049,2486.811279,3235414
2023-09-01,2505.050049,2514.500000,2500.000000,2504.800049,2486.562988,813413
2023-09-04,2514.000000,2514.000000,2492.000000,2501.399902,2483.187744,1143301
2023-09-05,2510.000000,2523.449951,2502.100098,2507.050049,2488.796631,844088
2023-09-06,2513.449951,2526.100098,2507.449951,2523.500000,2505.126953,1094146
2023-09-07,2510.000000,2521.850098,2500.000000,2507.449951,2489.193604,1894798
