Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,720.000000,727.950012,715.000000,722.900024,716.410339,8168953
2022-03-21,722.000000,724.349976,706.799988,708.200012,701.842285,6317305
2022-03-22,708.500000,721.000000,705.849976,719.250000,712.793030,3000133
2022-03-23,719.250000,719.849976,703.000000,704.950012,698.621460,7974713
2022-03-24,698.000000,708.849976,697.849976,706.349976,700.008850,3597143
2022-03-25,712.299988,714.450012,705.849976,709.349976,702.981934,2930336
2022-03-28,715.250000,737.000000,710.099976,733.049988,726.469177,7960258
2022-03-29,740.400024,763.000000,737.000000,754.950012,748.172607,15833573
2022-03-30,762.750000,769.900024,744.599976,749.500000,742.771484,9938988
2022-03-31,753.000000,759.000000,739.700012,754.950012,748.172607,7371181
2022-04-01,759.799988,766.650024,749.250000,758.500000,751.690674,5920139
2022-04-04,757.849976,775.000000,756.200012,767.799988,760.907166,5783224
2022-04-05,767.799988,773.799988,761.000000,766.599976,759.717957,3990794
2022-04-06,764.000000,780.700012,763.000000,775.650024,768.686768,7490027
2022-04-07,775.000000,777.849976,759.549988,762.400024,755.555725,5818505
2022-04-08,768.349976,768.349976,757.599976,762.099976,755.258362,5583587
2022-04-11,757.000000,765.200012,756.000000,758.049988,751.244751,4927865
2022-04-12,759.950012,759.950012,740.099976,741.650024,734.992004,3904026
2022-04-13,742.000000,756.500000,737.950012,740.650024,734.000977,6343030
2022-04-18,736.650024,740.150024,723.400024,729.500000,722.950989,8950327
2022-04-19,739.000000,739.000000,716.849976,723.500000,717.004883,9957060
2022-04-20,730.049988,744.500000,723.950012,739.349976,732.712646,6632292
2022-04-21,743.900024,743.900024,730.000000,735.750000,729.144897,6111830
2022-04-22,731.000000,740.900024,729.000000,738.750000,732.118042,5182247
2022-04-25,729.950012,743.000000,729.150024,739.349976,732.712646,3571031
2022-04-26,745.000000,758.900024,739.099976,756.299988,749.510437,4987848
2022-04-27,750.000000,761.549988,746.400024,752.500000,745.744507,4571399
2022-04-28,751.000000,754.299988,744.599976,747.349976,740.640747,6101866
2022-04-29,752.000000,761.000000,735.549988,739.000000,732.365784,7219115
2022-05-02,734.000000,742.950012,730.349976,741.349976,734.694641,3938533
2022-05-04,737.000000,739.349976,717.000000,722.400024,715.914795,6785271
2022-05-05,726.000000,733.099976,714.250000,718.950012,712.495789,4836692
2022-05-06,711.250000,723.900024,707.750000,710.250000,703.873901,5912312
2022-05-09,706.099976,720.500000,704.450012,711.500000,705.112610,4819274
2022-05-10,711.000000,728.500000,710.150024,719.650024,713.189453,6746893
2022-05-11,719.650024,735.000000,716.900024,722.849976,716.360718,6919703
2022-05-12,715.250000,722.799988,701.250000,705.400024,699.067444,6754953
2022-05-13,713.000000,713.000000,684.750000,689.900024,683.706543,11938252
2022-05-16,685.849976,698.000000,679.650024,693.200012,686.976929,5412233
2022-05-17,695.000000,710.000000,690.849976,707.049988,700.702576,4847812
2022-05-18,721.000000,727.150024,689.200012,696.150024,689.900452,18992703
2022-05-19,685.000000,693.000000,667.849976,674.250000,668.197083,7322668
2022-05-20,688.500000,691.500000,683.000000,687.900024,681.724548,5577407
2022-05-23,681.799988,693.900024,679.599976,685.849976,679.692932,3788601
2022-05-24,689.250000,689.250000,675.849976,678.200012,672.111633,4053608
2022-05-25,681.250000,689.900024,679.549988,688.200012,682.021790,4188088
2022-05-26,690.000000,695.500000,675.900024,693.650024,687.422913,5780597
2022-05-27,697.049988,700.000000,676.000000,684.400024,678.255920,7131633
2022-05-30,687.450012,703.750000,683.000000,699.049988,692.774414,4675033
2022-05-31,697.500000,706.599976,692.599976,700.200012,693.914063,44593174
2022-06-01,701.549988,706.200012,691.250000,694.650024,688.413879,3749781
2022-06-02,688.900024,696.950012,683.049988,695.950012,689.702271,3466993
2022-06-03,697.049988,700.799988,685.250000,686.500000,680.337097,6673615
2022-06-06,682.200012,689.799988,676.500000,682.950012,676.818970,6407024
2022-06-07,678.150024,687.250000,673.299988,685.299988,679.147827,8349903
2022-06-08,682.500000,687.799988,660.450012,663.299988,657.345337,13904149
2022-06-09,660.000000,679.400024,655.099976,676.349976,670.278137,6774925
2022-06-10,668.000000,676.450012,668.000000,673.349976,667.305115,3221484
2022-06-13,660.099976,673.349976,658.000000,671.299988,665.273560,5982102
2022-06-14,669.099976,689.400024,669.099976,682.049988,675.927002,8878530
2022-06-15,681.950012,685.000000,673.500000,682.099976,675.976501,6005970
2022-06-16,683.099976,683.900024,650.000000,654.200012,648.327087,9525587
2022-06-17,656.000000,661.750000,638.000000,643.650024,637.871765,11085830
2022-06-20,644.950012,647.450012,634.200012,640.900024,635.146484,3883001
2022-06-21,642.099976,658.150024,640.500000,654.299988,648.426147,3515991
2022-06-22,648.599976,650.349976,641.450012,642.849976,637.078918,4348884
2022-06-23,648.150024,664.599976,647.750000,660.200012,654.273193,4336533
2022-06-24,662.099976,675.700012,662.099976,671.200012,665.174438,5621332
2022-06-27,675.000000,687.000000,671.200012,683.950012,677.809998,5284297
2022-06-28,683.000000,684.900024,676.299988,681.150024,675.035156,3216376
2022-06-29,677.000000,689.099976,675.000000,687.799988,681.625366,5011798
2022-06-30,689.799988,691.599976,679.000000,684.950012,678.801025,6505666
2022-07-01,684.849976,685.799988,666.000000,673.450012,667.404175,4488771
2022-07-04,670.500000,685.500000,666.049988,681.900024,675.778381,4229588
2022-07-05,683.299988,689.299988,680.049988,684.450012,678.305481,3494504
2022-07-06,684.500000,694.950012,684.200012,693.950012,687.720215,4697006
2022-07-07,692.000000,696.500000,685.450012,686.799988,680.634338,3485283
2022-07-08,688.000000,696.599976,686.650024,695.150024,688.909424,2732170
2022-07-11,675.000000,681.000000,658.950012,660.549988,654.619995,18687521
2022-07-12,663.250000,666.900024,660.000000,663.000000,657.048035,7416645
2022-07-13,670.000000,670.000000,641.000000,643.500000,637.723083,12030163
2022-07-14,650.000000,652.200012,628.750000,641.650024,635.889709,11379990
2022-07-15,648.950012,657.500000,643.250000,651.799988,645.948547,5567877
2022-07-18,657.000000,670.000000,649.150024,663.049988,657.097595,8982417
2022-07-19,675.000000,677.000000,663.099976,672.900024,666.859192,7836419
2022-07-20,680.000000,680.000000,668.200012,670.650024,664.629395,4458819
2022-07-21,671.500000,679.950012,671.200012,678.349976,672.260193,3550107
2022-07-22,679.700012,681.900024,675.200012,678.849976,672.755737,2415220
2022-07-25,680.000000,686.549988,676.549988,678.400024,672.309814,2913348
2022-07-26,682.599976,685.349976,670.250000,684.099976,677.958618,5016687
2022-07-27,683.950012,683.950012,669.700012,674.900024,668.841248,6237523
2022-07-28,678.799988,679.400024,664.200012,666.849976,660.863464,7374170
2022-07-29,672.799988,680.650024,671.000000,677.950012,671.863831,7669970
2022-08-01,677.950012,697.799988,677.049988,694.450012,691.274658,8812526
2022-08-02,700.000000,700.299988,681.150024,686.799988,683.659607,6236599
2022-08-03,688.000000,696.849976,687.000000,693.150024,689.980652,5237250
2022-08-04,698.200012,698.500000,680.700012,694.299988,691.125305,6352142
2022-08-05,698.000000,710.000000,696.349976,703.650024,700.432617,5811092
2022-08-08,707.950012,709.849976,699.000000,704.349976,701.129395,5918607
2022-08-10,713.900024,718.000000,706.000000,715.250000,711.979553,12201239
2022-08-11,718.799988,719.400024,705.700012,709.799988,706.554443,7142902
2022-08-12,709.849976,712.500000,706.650024,709.700012,706.454956,4540159
2022-08-16,715.000000,716.000000,700.500000,704.099976,700.880493,6679663
2022-08-17,707.000000,724.650024,702.299988,722.950012,719.644348,8812954
2022-08-18,725.000000,736.000000,720.900024,733.200012,729.847473,10354897
2022-08-19,730.200012,737.599976,726.000000,732.299988,728.951599,13743828
2022-08-22,731.849976,734.400024,724.400024,727.599976,724.273071,8118490
2022-08-23,725.000000,742.599976,722.549988,737.599976,734.227356,8229797
2022-08-24,722.849976,754.200012,718.000000,738.750000,735.372131,14922081
2022-08-25,744.799988,754.049988,735.250000,741.000000,737.611816,9849958
2022-08-26,741.500000,741.500000,728.000000,730.849976,727.508179,5928897
2022-08-29,717.700012,724.900024,715.099976,720.599976,717.305054,5878942
2022-08-30,722.000000,730.099976,711.799988,726.599976,723.277649,8894800
2022-09-01,726.500000,746.000000,726.500000,735.049988,731.689026,11869518
2022-09-02,725.000000,740.900024,719.650024,735.000000,731.639221,5693707
2022-09-05,735.000000,741.950012,733.250000,740.400024,737.014587,3660135
2022-09-06,740.400024,765.000000,740.400024,761.250000,757.769226,10166270
2022-09-07,755.500000,761.900024,686.200012,753.099976,749.656433,126794211
2022-09-08,759.000000,776.000000,757.049988,769.799988,766.280090,10648073
2022-09-09,773.000000,774.799988,762.900024,765.750000,762.248657,4627905
2022-09-12,767.000000,771.400024,764.500000,769.150024,765.633118,2654087
2022-09-13,774.000000,788.900024,770.000000,784.250000,780.664063,8335652
2022-09-14,776.000000,788.400024,775.750000,783.349976,779.768127,6645392
2022-09-15,788.000000,790.650024,782.000000,785.099976,781.510132,5485310
2022-09-16,788.000000,788.000000,776.450012,779.650024,776.085083,20211162
2022-09-19,773.500000,786.000000,772.200012,782.750000,779.170898,5760313
2022-09-20,786.700012,796.950012,785.000000,792.150024,788.527954,7936714
2022-09-21,792.150024,797.000000,779.000000,780.200012,776.632568,9966193
2022-09-22,791.200012,794.799988,776.349976,784.099976,780.514709,7721133
2022-09-23,788.000000,788.000000,768.700012,771.349976,767.822998,9271829
2022-09-26,769.950012,771.150024,753.200012,755.049988,751.597534,13144297
2022-09-27,758.849976,765.000000,757.200012,760.599976,757.122192,5965026
2022-09-28,755.500000,771.000000,755.000000,761.450012,757.968323,5546932
2022-09-29,763.950012,769.000000,759.299988,764.650024,761.153687,5413233
2022-09-30,765.950012,809.000000,761.450012,799.900024,796.242493,7469164
2022-10-03,803.400024,815.549988,798.049988,803.349976,799.676697,12619046
2022-10-04,813.000000,816.750000,807.500000,808.700012,805.002258,5772140
2022-10-06,810.549988,815.849976,786.650024,788.599976,784.994141,6503205
2022-10-07,792.000000,796.799988,784.700012,793.099976,789.473572,6025982
2022-10-10,784.950012,794.799988,779.700012,792.349976,788.726990,3519416
2022-10-11,797.500000,797.500000,776.000000,780.299988,776.732117,3699862
2022-10-12,780.299988,781.349976,769.200012,775.549988,772.003845,5984299
2022-10-13,775.000000,779.000000,767.650024,768.900024,765.384277,2842056
2022-10-14,779.950012,779.950012,763.049988,765.950012,762.447754,3608210
2022-10-17,761.000000,771.000000,759.849976,766.000000,762.497498,4566333
2022-10-18,769.849976,785.599976,768.650024,783.150024,779.569092,4391263
2022-10-19,787.950012,788.650024,779.500000,783.400024,779.817993,5219180
2022-10-20,782.000000,794.000000,778.299988,792.900024,789.274536,4756732
2022-10-21,790.000000,802.849976,789.750000,797.450012,793.803711,4807736
2022-10-24,800.000000,807.500000,800.000000,802.099976,798.432434,522406
2022-10-25,806.150024,806.349976,798.700012,802.299988,798.631531,3184277
2022-10-27,806.500000,822.200012,804.200012,817.099976,813.363831,8159181
2022-10-28,819.000000,824.400024,811.299988,816.849976,813.114990,3905093
2022-10-31,823.000000,833.799988,820.000000,832.000000,828.195740,5487233
2022-11-01,828.000000,841.450012,821.049988,835.549988,831.729492,10488759
2022-11-02,830.000000,830.000000,807.250000,809.849976,806.146973,11729925
2022-11-03,809.750000,824.400024,804.200012,818.650024,814.906799,5897840
2022-11-04,815.700012,821.799988,809.200012,816.400024,812.667053,3768226
2022-11-07,817.000000,824.049988,809.000000,822.700012,818.938232,7171570
2022-11-09,824.200012,825.500000,814.450012,819.049988,815.304932,3969171
2022-11-10,819.799988,830.700012,817.549988,825.750000,821.974304,4425290
2022-11-11,830.750000,836.900024,823.799988,826.900024,823.119080,4325441
2022-11-14,818.000000,830.799988,817.000000,821.900024,818.141907,10406576
2022-11-15,822.650024,838.750000,822.650024,835.250000,831.430847,6229710
2022-11-16,837.500000,844.049988,828.049988,841.200012,837.353638,3445345
2022-11-17,841.799988,849.400024,838.400024,846.150024,842.281067,4545534
2022-11-18,849.950012,851.849976,831.099976,837.299988,833.471497,7405949
2022-11-21,837.000000,852.799988,835.000000,851.200012,847.307922,5527122
2022-11-22,853.400024,860.549988,845.099976,847.599976,843.724365,7601660
2022-11-23,851.849976,851.849976,841.599976,843.250000,839.394287,4596816
2022-11-24,846.000000,851.000000,837.750000,848.349976,844.470947,3455310
2022-11-25,852.000000,860.000000,841.599976,846.849976,842.977783,2991065
2022-11-28,840.250000,852.549988,836.049988,837.400024,833.571045,3668846
2022-11-29,839.000000,844.799988,835.000000,835.849976,832.028076,2680296
2022-11-30,834.799988,852.000000,832.599976,848.750000,844.869141,6874390
2022-12-01,853.000000,853.200012,841.599976,848.599976,844.719788,4506664
2022-12-02,851.400024,851.950012,839.099976,848.650024,844.769592,3505272
2022-12-05,851.000000,851.599976,840.849976,844.099976,840.240356,3311316
2022-12-06,844.900024,845.000000,829.700012,833.349976,829.539551,5567349
2022-12-07,837.549988,841.599976,832.000000,834.000000,830.186584,3771882
2022-12-08,833.000000,840.200012,826.299988,832.599976,828.792969,4822179
2022-12-09,830.299988,836.599976,823.950012,834.900024,831.082458,4615843
2022-12-12,832.599976,836.950012,825.400024,828.400024,824.612183,3149823
2022-12-13,822.000000,840.000000,822.000000,838.049988,834.218018,3832999
2022-12-14,840.650024,842.000000,828.150024,829.200012,825.408508,7491333
2022-12-15,829.000000,831.000000,824.349976,826.349976,822.571533,2996482
2022-12-16,825.000000,832.700012,819.900024,822.750000,818.988037,4309644
2022-12-19,822.700012,845.049988,822.000000,840.400024,836.557312,6397169
2022-12-20,839.750000,839.750000,822.000000,828.950012,825.159668,2828863
2022-12-21,833.000000,833.049988,812.349976,814.000000,810.278015,5079337
2022-12-22,819.000000,824.700012,809.500000,816.599976,812.866089,3626834
2022-12-23,814.000000,817.950012,805.000000,808.650024,804.952515,2804496
2022-12-26,805.049988,815.200012,801.150024,811.000000,807.291748,6023206
2022-12-27,815.000000,819.450012,805.000000,814.799988,811.074341,1782053
2022-12-28,813.000000,813.900024,801.450012,803.799988,800.124634,2907741
2022-12-29,807.049988,824.750000,760.099976,820.750000,816.997131,6110313
2022-12-30,824.700012,824.799988,804.950012,806.099976,802.414124,3113243
2023-01-02,806.250000,816.200012,805.599976,813.500000,809.780334,1626846
2023-01-03,810.349976,818.799988,808.500000,817.599976,813.861511,1717603
2023-01-04,818.950012,820.450012,806.200012,811.799988,808.088074,2970216
2023-01-05,825.000000,825.000000,803.750000,807.099976,803.409546,5297349
2023-01-06,807.549988,812.250000,792.000000,796.000000,792.360352,3199618
2023-01-09,802.700012,821.500000,801.049988,819.400024,815.653381,4340729
2023-01-10,826.099976,826.099976,790.299988,792.849976,789.224731,8392344
2023-01-11,775.000000,779.650024,751.650024,765.549988,762.049561,28389020
2023-01-12,765.000000,769.299988,753.549988,756.900024,753.439148,12732671
2023-01-13,757.000000,765.950012,752.000000,764.299988,760.805237,12279288
2023-01-16,766.400024,768.099976,754.650024,759.150024,755.678833,5779293
2023-01-17,759.150024,768.900024,758.750000,765.700012,762.198914,6594428
2023-01-18,768.200012,780.000000,766.000000,776.549988,772.999268,5800899
2023-01-19,776.000000,776.500000,765.650024,772.000000,768.470093,4169463
2023-01-20,775.849976,775.849976,758.299988,764.450012,760.954590,6289718
2023-01-23,767.900024,776.000000,763.849976,772.700012,769.166870,2685320
2023-01-24,773.000000,777.549988,761.000000,775.650024,772.103394,5012125
2023-01-25,774.950012,780.500000,768.000000,776.500000,772.949463,6560514
2023-01-27,774.950012,778.900024,765.799988,774.500000,770.958618,6745926
2023-01-30,771.599976,774.950012,763.000000,770.200012,766.678284,5420851
